args: Namespace(dataset='AWA2', epochs=50, lr=0.0001, lr_backbone=1e-05, weight_decay=0.0001, rand_seed=42, lr_drop=25, batch_size=32, num_workers=2, desc='benchmark', class_feature_type='w2v', markers=9, compactness=0.001, bbox_area_threshold=0.001, eval_every_n_epoch=5, save_every_n_epoch=25, set_cost_bbox=5, set_cost_giou=2, class_loss_coef=3.0, relatedness_loss_coef=0, penalty_coef=1.0, box_loss_coef=2.0, giou_loss_coef=1.0, freeze_backnone=False, backbone='resnet50', return_interm_layers=False, dilation=False, num_queries=100, d_model=256, position_embedding='sine', hidden_dim=256, aux_loss=False, window_size=196, nhead=8, enc_layers=2, dec_layers=2, dim_feedforward=2048, dropout=0.1, activation='relu', pre_norm=False, channel_self_attention=False, use_pretrained_features=True, not_local=True)
number of params: 6354241
Start Train
Epoch: [0]  [  0/735]  eta: 0:18:17  unscaled_class_loss: 3.8154 (3.8154)  class_loss: 11.4461 (11.4461)  unscaled_relatedness_loss: 0.3405 (0.3405)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6021 (-4.6021)  penalty: -4.6021 (-4.6021)  unscaled_box_loss: 0.7605 (0.7605)  box_loss: 1.5211 (1.5211)  unscaled_giou_loss: 1.1028 (1.1028)  giou_loss: 1.1028 (1.1028)  total_loss: 9.4679 (9.4679)  time: 1.4929  data: 0.5589  max mem: 1041
Epoch: [0]  [  5/735]  eta: 0:04:47  unscaled_class_loss: 4.1804 (5.0356)  class_loss: 12.5413 (15.1068)  unscaled_relatedness_loss: 1.0700 (5.7615)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6033 (-4.6030)  penalty: -4.6033 (-4.6030)  unscaled_box_loss: 0.6511 (0.6584)  box_loss: 1.3023 (1.3167)  unscaled_giou_loss: 0.9648 (0.9864)  giou_loss: 0.9648 (0.9864)  total_loss: 10.2360 (12.8068)  time: 0.3942  data: 0.1388  max mem: 1119
Epoch: [0]  [ 10/735]  eta: 0:03:28  unscaled_class_loss: 3.8901 (4.4769)  class_loss: 11.6702 (13.4307)  unscaled_relatedness_loss: 0.5586 (3.3286)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.6036 (-4.6034)  penalty: -4.6036 (-4.6034)  unscaled_box_loss: 0.6276 (0.6410)  box_loss: 1.2551 (1.2821)  unscaled_giou_loss: 0.9751 (0.9826)  giou_loss: 0.9751 (0.9826)  total_loss: 9.3865 (11.0920)  time: 0.2880  data: 0.1012  max mem: 1119
Epoch: [17]  [580/735]  eta: 0:00:37  unscaled_class_loss: 0.0019 (0.0186)  class_loss: 0.0058 (0.0558)  unscaled_relatedness_loss: 10.1516 (10.8650)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5931 (-4.5909)  penalty: -4.5931 (-4.5909)  unscaled_box_loss: 0.1292 (0.1278)  box_loss: 0.2585 (0.2556)  unscaled_giou_loss: 0.2432 (0.2426)  giou_loss: 0.2432 (0.2426)  total_loss: -4.0745 (-4.0369)  time: 0.1703  data: 0.0646  max mem: 1121
Epoch: [17]  [585/735]  eta: 0:00:36  unscaled_class_loss: 0.0012 (0.0185)  class_loss: 0.0036 (0.0555)  unscaled_relatedness_loss: 10.1506 (10.8573)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5936 (-4.5909)  penalty: -4.5936 (-4.5909)  unscaled_box_loss: 0.1298 (0.1278)  box_loss: 0.2597 (0.2556)  unscaled_giou_loss: 0.2431 (0.2427)  giou_loss: 0.2431 (0.2427)  total_loss: -4.0749 (-4.0371)  time: 0.1696  data: 0.0629  max mem: 1121
Epoch: [17]  [590/735]  eta: 0:00:35  unscaled_class_loss: 0.0018 (0.0184)  class_loss: 0.0055 (0.0551)  unscaled_relatedness_loss: 9.9512 (10.8488)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5931 (-4.5909)  penalty: -4.5931 (-4.5909)  unscaled_box_loss: 0.1294 (0.1278)  box_loss: 0.2588 (0.2556)  unscaled_giou_loss: 0.2413 (0.2426)  giou_loss: 0.2413 (0.2426)  total_loss: -4.0749 (-4.0376)  time: 0.2431  data: 0.0793  max mem: 1121
Epoch: [17]  [595/735]  eta: 0:00:33  unscaled_class_loss: 0.0018 (0.0184)  class_loss: 0.0055 (0.0552)  unscaled_relatedness_loss: 9.7269 (10.8377)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5943 (-4.5910)  penalty: -4.5943 (-4.5910)  unscaled_box_loss: 0.1294 (0.1278)  box_loss: 0.2588 (0.2556)  unscaled_giou_loss: 0.2428 (0.2427)  giou_loss: 0.2428 (0.2427)  total_loss: -4.0700 (-4.0374)  time: 0.2434  data: 0.0786  max mem: 1121
Epoch: [17]  [600/735]  eta: 0:00:32  unscaled_class_loss: 0.0022 (0.0184)  class_loss: 0.0066 (0.0551)  unscaled_relatedness_loss: 9.4904 (10.8195)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5954 (-4.5910)  penalty: -4.5954 (-4.5910)  unscaled_box_loss: 0.1281 (0.1278)  box_loss: 0.2563 (0.2556)  unscaled_giou_loss: 0.2426 (0.2426)  giou_loss: 0.2426 (0.2426)  total_loss: -4.0826 (-4.0377)  time: 0.2406  data: 0.0785  max mem: 1121
Epoch: [17]  [605/735]  eta: 0:00:31  unscaled_class_loss: 0.0023 (0.0187)  class_loss: 0.0068 (0.0562)  unscaled_relatedness_loss: 9.3938 (10.8122)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5946 (-4.5910)  penalty: -4.5946 (-4.5910)  unscaled_box_loss: 0.1261 (0.1278)  box_loss: 0.2522 (0.2555)  unscaled_giou_loss: 0.2344 (0.2426)  giou_loss: 0.2344 (0.2426)  total_loss: -4.0866 (-4.0367)  time: 0.3121  data: 0.0808  max mem: 1121
Epoch: [17]  [610/735]  eta: 0:00:30  unscaled_class_loss: 0.0075 (0.0190)  class_loss: 0.0225 (0.0570)  unscaled_relatedness_loss: 9.4904 (10.8112)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5937 (-4.5909)  penalty: -4.5937 (-4.5909)  unscaled_box_loss: 0.1235 (0.1277)  box_loss: 0.2469 (0.2554)  unscaled_giou_loss: 0.2341 (0.2425)  giou_loss: 0.2341 (0.2425)  total_loss: -4.0826 (-4.0360)  time: 0.2380  data: 0.0627  max mem: 1121
Epoch: [17]  [615/735]  eta: 0:00:29  unscaled_class_loss: 0.0090 (0.0195)  class_loss: 0.0270 (0.0584)  unscaled_relatedness_loss: 9.9829 (10.8088)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5905 (-4.5909)  penalty: -4.5905 (-4.5909)  unscaled_box_loss: 0.1226 (0.1277)  box_loss: 0.2451 (0.2555)  unscaled_giou_loss: 0.2341 (0.2426)  giou_loss: 0.2341 (0.2426)  total_loss: -4.0551 (-4.0345)  time: 0.2388  data: 0.0620  max mem: 1121
Epoch: [17]  [620/735]  eta: 0:00:27  unscaled_class_loss: 0.0108 (0.0195)  class_loss: 0.0325 (0.0585)  unscaled_relatedness_loss: 9.9829 (10.7805)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5876 (-4.5908)  penalty: -4.5876 (-4.5908)  unscaled_box_loss: 0.1235 (0.1277)  box_loss: 0.2469 (0.2554)  unscaled_giou_loss: 0.2347 (0.2425)  giou_loss: 0.2347 (0.2425)  total_loss: -4.0273 (-4.0343)  time: 0.2395  data: 0.0613  max mem: 1121
Epoch: [17]  [625/735]  eta: 0:00:26  unscaled_class_loss: 0.0431 (0.0199)  class_loss: 0.1294 (0.0596)  unscaled_relatedness_loss: 8.4883 (10.7555)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5848 (-4.5907)  penalty: -4.5848 (-4.5907)  unscaled_box_loss: 0.1251 (0.1277)  box_loss: 0.2501 (0.2554)  unscaled_giou_loss: 0.2370 (0.2425)  giou_loss: 0.2370 (0.2425)  total_loss: -3.9575 (-4.0332)  time: 0.1999  data: 0.0611  max mem: 1121
Epoch: [17]  [630/735]  eta: 0:00:25  unscaled_class_loss: 0.0108 (0.0198)  class_loss: 0.0325 (0.0593)  unscaled_relatedness_loss: 8.0793 (10.7375)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5858 (-4.5907)  penalty: -4.5858 (-4.5907)  unscaled_box_loss: 0.1280 (0.1277)  box_loss: 0.2560 (0.2554)  unscaled_giou_loss: 0.2401 (0.2425)  giou_loss: 0.2401 (0.2425)  total_loss: -4.0394 (-4.0334)  time: 0.2289  data: 0.0630  max mem: 1121
Epoch: [17]  [635/735]  eta: 0:00:24  unscaled_class_loss: 0.0068 (0.0197)  class_loss: 0.0203 (0.0590)  unscaled_relatedness_loss: 8.2022 (10.7329)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5858 (-4.5907)  penalty: -4.5858 (-4.5907)  unscaled_box_loss: 0.1259 (0.1277)  box_loss: 0.2518 (0.2554)  unscaled_giou_loss: 0.2373 (0.2425)  giou_loss: 0.2373 (0.2425)  total_loss: -4.0723 (-4.0338)  time: 0.2853  data: 0.0639  max mem: 1121
Epoch: [17]  [640/735]  eta: 0:00:23  unscaled_class_loss: 0.0048 (0.0196)  class_loss: 0.0143 (0.0588)  unscaled_relatedness_loss: 9.1539 (10.7328)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5887 (-4.5907)  penalty: -4.5887 (-4.5907)  unscaled_box_loss: 0.1259 (0.1277)  box_loss: 0.2518 (0.2554)  unscaled_giou_loss: 0.2376 (0.2425)  giou_loss: 0.2376 (0.2425)  total_loss: -4.0747 (-4.0340)  time: 0.3442  data: 0.0664  max mem: 1121
Epoch: [17]  [645/735]  eta: 0:00:22  unscaled_class_loss: 0.0043 (0.0197)  class_loss: 0.0128 (0.0592)  unscaled_relatedness_loss: 9.9520 (10.7294)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5900 (-4.5907)  penalty: -4.5900 (-4.5907)  unscaled_box_loss: 0.1293 (0.1277)  box_loss: 0.2586 (0.2555)  unscaled_giou_loss: 0.2477 (0.2426)  giou_loss: 0.2477 (0.2426)  total_loss: -4.0716 (-4.0334)  time: 0.3127  data: 0.0642  max mem: 1121
Epoch: [17]  [650/735]  eta: 0:00:20  unscaled_class_loss: 0.0034 (0.0197)  class_loss: 0.0102 (0.0592)  unscaled_relatedness_loss: 10.2649 (10.7245)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5896 (-4.5907)  penalty: -4.5896 (-4.5907)  unscaled_box_loss: 0.1259 (0.1277)  box_loss: 0.2518 (0.2554)  unscaled_giou_loss: 0.2355 (0.2425)  giou_loss: 0.2355 (0.2425)  total_loss: -4.0716 (-4.0336)  time: 0.2819  data: 0.0623  max mem: 1121
Epoch: [17]  [655/735]  eta: 0:00:19  unscaled_class_loss: 0.0044 (0.0198)  class_loss: 0.0133 (0.0594)  unscaled_relatedness_loss: 10.0817 (10.7167)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5900 (-4.5907)  penalty: -4.5900 (-4.5907)  unscaled_box_loss: 0.1293 (0.1278)  box_loss: 0.2587 (0.2555)  unscaled_giou_loss: 0.2482 (0.2425)  giou_loss: 0.2482 (0.2425)  total_loss: -4.0579 (-4.0332)  time: 0.2266  data: 0.0618  max mem: 1121
Epoch: [17]  [660/735]  eta: 0:00:18  unscaled_class_loss: 0.0068 (0.0198)  class_loss: 0.0203 (0.0593)  unscaled_relatedness_loss: 10.0817 (10.7156)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5900 (-4.5907)  penalty: -4.5900 (-4.5907)  unscaled_box_loss: 0.1312 (0.1278)  box_loss: 0.2625 (0.2556)  unscaled_giou_loss: 0.2460 (0.2425)  giou_loss: 0.2460 (0.2425)  total_loss: -4.0461 (-4.0333)  time: 0.1681  data: 0.0598  max mem: 1121
Epoch: [17]  [665/735]  eta: 0:00:16  unscaled_class_loss: 0.0068 (0.0201)  class_loss: 0.0203 (0.0602)  unscaled_relatedness_loss: 10.0817 (10.7120)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5908 (-4.5906)  penalty: -4.5908 (-4.5906)  unscaled_box_loss: 0.1305 (0.1278)  box_loss: 0.2611 (0.2556)  unscaled_giou_loss: 0.2421 (0.2425)  giou_loss: 0.2421 (0.2425)  total_loss: -4.0461 (-4.0323)  time: 0.1709  data: 0.0606  max mem: 1121
Epoch: [17]  [670/735]  eta: 0:00:15  unscaled_class_loss: 0.0044 (0.0199)  class_loss: 0.0133 (0.0598)  unscaled_relatedness_loss: 9.8705 (10.7004)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5918 (-4.5907)  penalty: -4.5918 (-4.5907)  unscaled_box_loss: 0.1311 (0.1278)  box_loss: 0.2622 (0.2556)  unscaled_giou_loss: 0.2460 (0.2426)  giou_loss: 0.2460 (0.2426)  total_loss: -4.0568 (-4.0327)  time: 0.1723  data: 0.0606  max mem: 1121
Epoch: [17]  [675/735]  eta: 0:00:14  unscaled_class_loss: 0.0035 (0.0199)  class_loss: 0.0106 (0.0596)  unscaled_relatedness_loss: 9.5096 (10.6858)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5922 (-4.5907)  penalty: -4.5922 (-4.5907)  unscaled_box_loss: 0.1305 (0.1278)  box_loss: 0.2611 (0.2556)  unscaled_giou_loss: 0.2454 (0.2426)  giou_loss: 0.2454 (0.2426)  total_loss: -4.0665 (-4.0329)  time: 0.1679  data: 0.0597  max mem: 1121
Epoch: [17]  [680/735]  eta: 0:00:13  unscaled_class_loss: 0.0022 (0.0199)  class_loss: 0.0066 (0.0597)  unscaled_relatedness_loss: 9.2275 (10.6732)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5933 (-4.5907)  penalty: -4.5933 (-4.5907)  unscaled_box_loss: 0.1302 (0.1278)  box_loss: 0.2604 (0.2556)  unscaled_giou_loss: 0.2458 (0.2427)  giou_loss: 0.2458 (0.2427)  total_loss: -4.0679 (-4.0327)  time: 0.1695  data: 0.0601  max mem: 1121
Epoch: [17]  [685/735]  eta: 0:00:12  unscaled_class_loss: 0.0036 (0.0199)  class_loss: 0.0109 (0.0597)  unscaled_relatedness_loss: 8.6538 (10.6577)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5946 (-4.5907)  penalty: -4.5946 (-4.5907)  unscaled_box_loss: 0.1299 (0.1278)  box_loss: 0.2598 (0.2557)  unscaled_giou_loss: 0.2460 (0.2427)  giou_loss: 0.2460 (0.2427)  total_loss: -4.0723 (-4.0327)  time: 0.1666  data: 0.0596  max mem: 1121
Epoch: [17]  [690/735]  eta: 0:00:10  unscaled_class_loss: 0.0044 (0.0198)  class_loss: 0.0131 (0.0594)  unscaled_relatedness_loss: 8.6504 (10.6467)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5946 (-4.5908)  penalty: -4.5946 (-4.5908)  unscaled_box_loss: 0.1290 (0.1278)  box_loss: 0.2581 (0.2557)  unscaled_giou_loss: 0.2458 (0.2427)  giou_loss: 0.2458 (0.2427)  total_loss: -4.0633 (-4.0331)  time: 0.1708  data: 0.0599  max mem: 1121
Epoch: [17]  [695/735]  eta: 0:00:09  unscaled_class_loss: 0.0036 (0.0197)  class_loss: 0.0108 (0.0590)  unscaled_relatedness_loss: 9.3306 (10.6485)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5941 (-4.5908)  penalty: -4.5941 (-4.5908)  unscaled_box_loss: 0.1263 (0.1278)  box_loss: 0.2525 (0.2556)  unscaled_giou_loss: 0.2417 (0.2426)  giou_loss: 0.2417 (0.2426)  total_loss: -4.0801 (-4.0336)  time: 0.1723  data: 0.0606  max mem: 1121
Epoch: [17]  [700/735]  eta: 0:00:08  unscaled_class_loss: 0.0036 (0.0196)  class_loss: 0.0108 (0.0587)  unscaled_relatedness_loss: 9.9484 (10.6542)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5928 (-4.5908)  penalty: -4.5928 (-4.5908)  unscaled_box_loss: 0.1253 (0.1278)  box_loss: 0.2506 (0.2556)  unscaled_giou_loss: 0.2407 (0.2426)  giou_loss: 0.2407 (0.2426)  total_loss: -4.0787 (-4.0338)  time: 0.2318  data: 0.0597  max mem: 1121
Epoch: [17]  [705/735]  eta: 0:00:07  unscaled_class_loss: 0.0036 (0.0197)  class_loss: 0.0108 (0.0592)  unscaled_relatedness_loss: 10.8056 (10.6543)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5923 (-4.5908)  penalty: -4.5923 (-4.5908)  unscaled_box_loss: 0.1239 (0.1278)  box_loss: 0.2479 (0.2556)  unscaled_giou_loss: 0.2407 (0.2426)  giou_loss: 0.2407 (0.2426)  total_loss: -4.0787 (-4.0333)  time: 0.3264  data: 0.0647  max mem: 1121
Epoch: [17]  [710/735]  eta: 0:00:06  unscaled_class_loss: 0.0032 (0.0196)  class_loss: 0.0096 (0.0589)  unscaled_relatedness_loss: 10.8056 (10.6447)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5923 (-4.5908)  penalty: -4.5923 (-4.5908)  unscaled_box_loss: 0.1239 (0.1278)  box_loss: 0.2479 (0.2555)  unscaled_giou_loss: 0.2335 (0.2425)  giou_loss: 0.2335 (0.2425)  total_loss: -4.0880 (-4.0339)  time: 0.3220  data: 0.0637  max mem: 1121
Epoch: [17]  [715/735]  eta: 0:00:04  unscaled_class_loss: 0.0032 (0.0195)  class_loss: 0.0096 (0.0586)  unscaled_relatedness_loss: 9.5350 (10.6348)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5931 (-4.5908)  penalty: -4.5931 (-4.5908)  unscaled_box_loss: 0.1256 (0.1278)  box_loss: 0.2513 (0.2556)  unscaled_giou_loss: 0.2337 (0.2425)  giou_loss: 0.2337 (0.2425)  total_loss: -4.0837 (-4.0341)  time: 0.3207  data: 0.0627  max mem: 1121
Epoch: [17]  [720/735]  eta: 0:00:03  unscaled_class_loss: 0.0045 (0.0195)  class_loss: 0.0136 (0.0584)  unscaled_relatedness_loss: 9.3038 (10.6226)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5939 (-4.5908)  penalty: -4.5939 (-4.5908)  unscaled_box_loss: 0.1260 (0.1278)  box_loss: 0.2520 (0.2557)  unscaled_giou_loss: 0.2396 (0.2426)  giou_loss: 0.2396 (0.2426)  total_loss: -4.0837 (-4.0342)  time: 0.2626  data: 0.0637  max mem: 1121
Epoch: [17]  [725/735]  eta: 0:00:02  unscaled_class_loss: 0.0045 (0.0195)  class_loss: 0.0136 (0.0584)  unscaled_relatedness_loss: 9.2562 (10.6157)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5953 (-4.5909)  penalty: -4.5953 (-4.5909)  unscaled_box_loss: 0.1260 (0.1278)  box_loss: 0.2520 (0.2557)  unscaled_giou_loss: 0.2402 (0.2426)  giou_loss: 0.2402 (0.2426)  total_loss: -4.0697 (-4.0342)  time: 0.1693  data: 0.0588  max mem: 1121
Epoch: [17]  [730/735]  eta: 0:00:01  unscaled_class_loss: 0.0045 (0.0195)  class_loss: 0.0136 (0.0586)  unscaled_relatedness_loss: 9.4180 (10.6218)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5953 (-4.5909)  penalty: -4.5953 (-4.5909)  unscaled_box_loss: 0.1300 (0.1279)  box_loss: 0.2599 (0.2558)  unscaled_giou_loss: 0.2446 (0.2427)  giou_loss: 0.2446 (0.2427)  total_loss: -4.0661 (-4.0338)  time: 0.1702  data: 0.0598  max mem: 1121
Epoch: [17]  [734/735]  eta: 0:00:00  unscaled_class_loss: 0.0045 (0.0195)  class_loss: 0.0136 (0.0585)  unscaled_relatedness_loss: 10.2293 (10.6227)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5958 (-4.5909)  penalty: -4.5958 (-4.5909)  unscaled_box_loss: 0.1283 (0.1278)  box_loss: 0.2567 (0.2557)  unscaled_giou_loss: 0.2424 (0.2426)  giou_loss: 0.2424 (0.2426)  total_loss: -4.0671 (-4.0341)  time: 0.2306  data: 0.0603  max mem: 1121
Epoch: [17] Total time: 0:02:57 (0.2417 s / it)
Averaged stats: unscaled_class_loss: 0.0045 (0.0195)  class_loss: 0.0136 (0.0585)  unscaled_relatedness_loss: 10.2293 (10.6227)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5958 (-4.5909)  penalty: -4.5958 (-4.5909)  unscaled_box_loss: 0.1283 (0.1278)  box_loss: 0.2567 (0.2557)  unscaled_giou_loss: 0.2424 (0.2426)  giou_loss: 0.2424 (0.2426)  total_loss: -4.0671 (-4.0341)
Start Val
Epoch: [18]  [  0/735]  eta: 0:07:15  unscaled_class_loss: 0.0041 (0.0041)  class_loss: 0.0123 (0.0123)  unscaled_relatedness_loss: 10.2516 (10.2516)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5959 (-4.5959)  penalty: -4.5959 (-4.5959)  unscaled_box_loss: 0.1188 (0.1188)  box_loss: 0.2376 (0.2376)  unscaled_giou_loss: 0.2281 (0.2281)  giou_loss: 0.2281 (0.2281)  total_loss: -4.1180 (-4.1180)  time: 0.5920  data: 0.4540  max mem: 1121
Epoch: [18]  [  5/735]  eta: 0:05:25  unscaled_class_loss: 0.0025 (0.0053)  class_loss: 0.0074 (0.0159)  unscaled_relatedness_loss: 9.1396 (9.7707)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5950 (-4.5943)  penalty: -4.5950 (-4.5943)  unscaled_box_loss: 0.1188 (0.1177)  box_loss: 0.2376 (0.2354)  unscaled_giou_loss: 0.2281 (0.2290)  giou_loss: 0.2281 (0.2290)  total_loss: -4.1232 (-4.1140)  time: 0.4462  data: 0.1280  max mem: 1121
Epoch: [18]  [ 10/735]  eta: 0:03:55  unscaled_class_loss: 0.0026 (0.0057)  class_loss: 0.0077 (0.0170)  unscaled_relatedness_loss: 9.8968 (9.6528)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5959 (-4.5956)  penalty: -4.5959 (-4.5956)  unscaled_box_loss: 0.1210 (0.1216)  box_loss: 0.2419 (0.2432)  unscaled_giou_loss: 0.2318 (0.2357)  giou_loss: 0.2318 (0.2357)  total_loss: -4.1180 (-4.0997)  time: 0.3245  data: 0.0969  max mem: 1121
Epoch: [18]  [ 15/735]  eta: 0:03:18  unscaled_class_loss: 0.0025 (0.0049)  class_loss: 0.0074 (0.0146)  unscaled_relatedness_loss: 9.8968 (9.7635)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5959 (-4.5955)  penalty: -4.5959 (-4.5955)  unscaled_box_loss: 0.1210 (0.1226)  box_loss: 0.2421 (0.2451)  unscaled_giou_loss: 0.2318 (0.2352)  giou_loss: 0.2318 (0.2352)  total_loss: -4.1180 (-4.1005)  time: 0.2762  data: 0.0862  max mem: 1121
Epoch: [18]  [ 20/735]  eta: 0:02:58  unscaled_class_loss: 0.0014 (0.0051)  class_loss: 0.0042 (0.0154)  unscaled_relatedness_loss: 10.0218 (9.9381)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5952 (-4.5951)  penalty: -4.5952 (-4.5951)  unscaled_box_loss: 0.1219 (0.1241)  box_loss: 0.2438 (0.2483)  unscaled_giou_loss: 0.2341 (0.2379)  giou_loss: 0.2341 (0.2379)  total_loss: -4.1078 (-4.0936)  time: 0.2324  data: 0.0618  max mem: 1121
Epoch: [18]  [ 25/735]  eta: 0:02:45  unscaled_class_loss: 0.0011 (0.0044)  class_loss: 0.0034 (0.0131)  unscaled_relatedness_loss: 10.0781 (10.1570)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5960 (-4.5954)  penalty: -4.5960 (-4.5954)  unscaled_box_loss: 0.1234 (0.1245)  box_loss: 0.2469 (0.2489)  unscaled_giou_loss: 0.2394 (0.2378)  giou_loss: 0.2394 (0.2378)  total_loss: -4.0977 (-4.0956)  time: 0.1685  data: 0.0609  max mem: 1121
Epoch: [18]  [ 30/735]  eta: 0:02:35  unscaled_class_loss: 0.0009 (0.0038)  class_loss: 0.0027 (0.0113)  unscaled_relatedness_loss: 10.8147 (10.3316)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5962 (-4.5956)  penalty: -4.5962 (-4.5956)  unscaled_box_loss: 0.1234 (0.1245)  box_loss: 0.2469 (0.2491)  unscaled_giou_loss: 0.2387 (0.2380)  giou_loss: 0.2387 (0.2380)  total_loss: -4.1020 (-4.0972)  time: 0.1638  data: 0.0600  max mem: 1121
Epoch: [18]  [ 35/735]  eta: 0:02:29  unscaled_class_loss: 0.0005 (0.0035)  class_loss: 0.0014 (0.0106)  unscaled_relatedness_loss: 11.1889 (10.5271)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5965 (-4.5954)  penalty: -4.5965 (-4.5954)  unscaled_box_loss: 0.1269 (0.1253)  box_loss: 0.2537 (0.2507)  unscaled_giou_loss: 0.2402 (0.2382)  giou_loss: 0.2402 (0.2382)  total_loss: -4.0983 (-4.0960)  time: 0.1639  data: 0.0596  max mem: 1121
Epoch: [18]  [ 40/735]  eta: 0:02:33  unscaled_class_loss: 0.0004 (0.0031)  class_loss: 0.0011 (0.0094)  unscaled_relatedness_loss: 11.5299 (10.7096)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5958 (-4.5952)  penalty: -4.5958 (-4.5952)  unscaled_box_loss: 0.1290 (0.1267)  box_loss: 0.2580 (0.2534)  unscaled_giou_loss: 0.2412 (0.2400)  giou_loss: 0.2412 (0.2400)  total_loss: -4.0934 (-4.0924)  time: 0.1920  data: 0.0607  max mem: 1121
Epoch: [18]  [ 45/735]  eta: 0:02:29  unscaled_class_loss: 0.0002 (0.0028)  class_loss: 0.0007 (0.0085)  unscaled_relatedness_loss: 11.5469 (10.7693)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5965 (-4.5956)  penalty: -4.5965 (-4.5956)  unscaled_box_loss: 0.1296 (0.1266)  box_loss: 0.2592 (0.2532)  unscaled_giou_loss: 0.2444 (0.2403)  giou_loss: 0.2444 (0.2403)  total_loss: -4.0895 (-4.0936)  time: 0.1959  data: 0.0598  max mem: 1121
Epoch: [18]  [ 50/735]  eta: 0:02:25  unscaled_class_loss: 0.0002 (0.0027)  class_loss: 0.0007 (0.0082)  unscaled_relatedness_loss: 11.4817 (10.8102)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5963 (-4.5957)  penalty: -4.5963 (-4.5957)  unscaled_box_loss: 0.1299 (0.1269)  box_loss: 0.2599 (0.2538)  unscaled_giou_loss: 0.2444 (0.2404)  giou_loss: 0.2444 (0.2404)  total_loss: -4.0895 (-4.0932)  time: 0.1976  data: 0.0613  max mem: 1121
Epoch: [18]  [ 55/735]  eta: 0:02:20  unscaled_class_loss: 0.0002 (0.0026)  class_loss: 0.0007 (0.0079)  unscaled_relatedness_loss: 11.4817 (10.9006)  relatedness_loss: 0.0000 (0.0000)  unscaled_penalty: -4.5963 (-4.5956)  penalty: -4.5963 (-4.5956)  unscaled_box_loss: 0.1266 (0.1265)  box_loss: 0.2533 (0.2531)  unscaled_giou_loss: 0.2426 (0.2400)  giou_loss: 0.2426 (0.2400)  total_loss: -4.0937 (-4.0947)  time: 0.1943  data: 0.0599  max mem: 1121
